,name,location,address,website
210,"Näsin terveyskeskus, Porvoo",Porvoo,"Askolinintie 1, 06100 Porvoo",Terveyskeskus: Toimipisteet ja asiointi (Arkistoitu  Internet Archive)
211,Porvoon sairaalan yhteispäivystys,Porvoo,"Sairaalantie 1, 3. krs (sisääntulokerros), 06150 Porvoo (PL 500, 06151 Porvoo)",Päivystyspoliklinikka (HUS Porvoon sairaala)
212,Askolan terveyskeskus,Askola,"Terveystie 1, 07500 Askola",Askola: päivystys ja ensiapu (terveyskeskus)
213,Loviisan terveyskeskus,Loviisa,"Öhmaninkatu 4, 07900 Loviisa","Lääkäri- ja hoitajavastaanotot, Päivystys"
214,Lapinjärven terveystalo,Lapinjärvi,"Lapinjärventie 25, 07800 Lapinjärvi","Lääkäri- ja hoitajavastaanotot, Päivystys"
215,Koskenkylän terveystalo,Loviisa,"Suurpellontie 2, 07700 Koskenkylän Saha",Toiminta loppunut/ siirretty Loviisan pääterveysasemalle. Terveystalo (terveysasema) suljettu kaupunginvaltuuston 9.7.2020 tekemällä päätöksellä osana säästöohjelmaa. Toisaalta sulkamista on luonnehdittu myös tilapäiseksi 23.09.2020 (Arkistoitu  Internet Archive)
216,Mäntsälän terveysasema,Mäntsälä,"Kivistöntie 14, 04600 Mäntsälä",Keusote: Terveysasemien sijainti - Mäntsälän terveysasema
217,Pornaisten terveysasema,Pornainen,"Latiskantie 3, 07170 Pornainen",Keusote: Terveysasemien sijainti - Pornaisten terveysasema
218,Nikkilän sosiaali- ja terveysasema,Sipoo,"Jussaksentie 14, 04130 Sipoo",Nikkilän sosiaali- ja terveysasema / Puhelinasiointi ja palveluajat
219,(Söderkullan terveysasema),Sipoo,suljettu 2020,"suljettu 2020, uutta sote-asemaa harkitaan"
220,Kokkolan pääterveysasema,Kokkola,"Mariankatu 28, 67200 Kokkola","Pääterveysasema, tiimit 1, 2, 3, 4 (Arkistoitu  Internet Archive)"
221,Koivuhaan terveysasema,Kokkola,"Mäntynäädänkatu 6, 67800 Kokkola",Koivuhaan terveysasema (Arkistoitu  Internet Archive)
222,Kälviän terveysasema,Kokkola,"Ellfolkinkatu 5, 68300 Kälviä",Kälviän terveysasema
223,Lohtajan terveysasema,Kokkola,"Lohtajantie 3, 68230 Lohtaja",Lohtajan terveysasema
224,Ullavan terveysasema,Kokkola,"Ullavantie 701, 68370 Ullava",Ullavan terveysasema
225,Kruunupyyn terveysasema,Kruunupyy,"Säbråntie 1, 68500 Kruunupyy",Kruunupyyn terveysasema
226,Alavetelin terveysasema,Kruunupyy,"Kirkkomäentie 14, 68410 Alaveteli",Alavetelin terveysasema (Arkistoitu  Internet Archive)
227,Teerijärven terveysasema,Kruunupyy,"Hörbyntie 8, 68700 Teerijärvi",Teerijärven terveysasema (Arkistoitu  Internet Archive)
228,Keski-Pohjanmaan keskussairaalan yhteispäivystys,Kokkola,"Mariankatu 16-20 (l-siipi, sis.käynti B1), 67200 Kokkola",Keski-Pohjanmaan keskussairaalan yhteispäivystys (Arkistoitu  Internet Archive)
229,Karjalohjan terveysasema,Lohja,"Tallaantie 4, 09120 Karjalohja",Oma Lääkärisi Karjalohja (Mehiläinen)
230,Keskustan terveysasema,Lohja,"Ojamonkatu 36, 08100 Lohja",
231,(Mäntynummen terveysasema),Lohja,"(Mäntynummenkuja 3 A, 08500 Lohja) toimipiste lopetettu",-
232,Pusulan terveysasema,Lohja,"Arvelankuja 1, 03850 Pusula",Oma Lääkärisi Pusula (Mehiläinen)
233,Sammatin terveysasema,Lohja,"Kalevalantie 2 B, 09220 Sammatti",Oma Lääkärisi Sammatti (Mehiläinen)
234,(Virkkalan terveysasema),Lohja,"(Virkkalantie 7, 08700 Lohja)  toimipiste lopetettu",-
235,Lohjan sairaalan päivystys,Lohja,"Lohjan sairaala, Sairaalatie 8, B-ovi, 08200 Lohja ",Lohjan sairaala: Päivystys
236,Hyvinkään terveysasema,Hyvinkää,"Sandelininkatu 1, A- ja B-rak., 05800 Hyvinkää",
237,Hyvinkään sairaalan yhteispäivystys,Hyvinkää,"Sairaalakatu 1, 05850 Hyvinkää ",Hyvinkään sairaalan päivystys: Hyvinkää Akuutti
238,Nurmijärven kirkonkylän terveysasema,Nurmijärvi,"Sairaalantie 2, 01900 Nurmijärvi",
239,Rajamäen terveysasema,Nurmijärvi,"Terveystie 1, 05200 Rajamäki",
240,Klaukkalan terveysasema,Nurmijärvi,"Vaskomäentie 2, 01800 Klaukkala ",
241,Järvenpään uusi sosiaali- ja terveyskeskus (JUST),Järvenpää,"Lääkärinkuja 1, 04410 Järvenpää",
242,Rauman pääterveysasema,Rauma,"Steniuksenkatu 2, 26100 Rauma",Rauman terveyskeskus. Pääterveysasema
243,Lapin terveysasema,Rauma,"Kirkkotie 4, 27230 Lappi",
244,Kodisjoen terveysasema,Rauma,"Silontie 5 A, 27310 Kodisjoki",
245,Rauman seudun päivystys,Rauma,"Rauman terveyskeskuksen ja Rauman aluesairaalan yhteispäivystys, Steniuksenkatu 2, 26100 Rauma", Osan kesästä 2016 yöpäivystys Porissa.
246,Keskustan terveysasema,Kirkkonummi,"Virkatie 1, 02400 Kirkkonummi","Lääkärien ja hoitajien vastaanotot (Kirkkonummi), Terveysasemat - Kiirevastaanotto ja päivystys (Kirkkonummi)"
247,Masalan terveysasema,Kirkkonummi,"Puolukkamäki 12, 02430 Masala",Lääkärien ja hoitajien vastaanotot (Kirkkonummi)
248,Veikkolan terveysasema,Kirkkonummi,"Koskentie 3, 02880 Veikkola",Lääkärien ja hoitajien vastaanotot (Kirkkonummi)
249,Etelä-Tuusulan sosiaali- ja terveysasema,Tuusula,"Hyryläntie 13, 04300 Tuusula",
250,Jokelan terveysasema,Tuusula,"Opintie 1, 05400 Jokela",
251,Kellokosken terveysasema,Tuusula,"Kuntotaival 2, 04500 Kellokoski",
252,Hyrynsalmen terveysasema,Hyrynsalmi,"Kiviöntie 11, 89400 Hyrynsalmi",Hyrynsalmen terveysaseman vastaanotto
253,Kajaanin yleislääketieteen poliklinikka (Kajaanin pääterveysasema),Kajaani,"Sotkamontie 13, 87100 Kajaani","Kajaani, Yleislääketieteen poliklinikka (ylepkl)"
254,Kuhmon terveysasema,Kuhmo,"Kirkkotie 16-20, 88900 Kuhmo",Kuhmon terveysaseman vastaanotto
255,Paltamon terveysasema,Paltamo,"Sairaalatie 7, 88300 Paltamo",Paltamon terveysaseman vastaanotto
256,Ristijärven terveysasema,Ristijärvi,"Saukontie 1, 88400 Ristijärvi",Ristijärven terveysaseman vastaanotto
257,Sotkamon terveysasema,Sotkamo,"Keskuskatu 9, 88600 Sotkamo",Sotkamon terveysaseman vastaanotto
258,Suomussalmen terveysasema,Suomussalmi,"Välskärinkuja 2, 89600 Suomussalmi",Suomussalmen terveysaseman vastaanotto
259,Vuolijoen terveysasema,Kajaani,"Papintie 2, 88270 Vuolijoki","Kajaani, Vuolijoen terveysaseman vastaanotto"
260,Kainuun keskussairaalan yhteispäivystys,Kajaani,"Sotkamontie 13, 87300 Kajaani",(Kainuun keskussairaalan) Yhteispäivystys
261,Savonlinnan pääterveysasema,Savonlinna,"Pihlajavedentie 8, 57170 Savonlinna",Savonlinnan pääterveysasema
262,Kerimäen terveysasema,Savonlinna,"Hälväntie 3, 58200 Kerimäki",Kerimäen terveysasema
263,Punkaharjun terveysasema,Savonlinna,"Kauppatie 22, 58500 Punkaharju",Punkaharjun terveysasema
264,Savonrannan terveysasema,Savonlinna,"Lamminniementie 3, 58300 Savonranta",Savonrannan terveysasema
265,Enonkosken terveysasema,Enonkoski,"Kirkkotie 6, 58175 Enonkoski",Enonkosken terveysasema
266,Rantasalmen terveysasema,Rantasalmi,"Ilveksentie 11, 58900 Rantasalmi",Rantasalmi: Terveydenhuolto
267,Sulkavan terveysasema,Sulkava,"Terveystie 2, 58700 Sulkava",Sulkavan terveysasema
268,Savonlinnan keskussairaalan yhteispäivystys ja ensiapu-/päivystyspoliklinikka,Savonlinna,"Keskussairaalantie 6, 57120 Savonlinna",Päivystys
269,Keravan terveyskeskus,Kerava,"Metsolantie 2, 04200 Kerava","Ajanvaraus (Keravan) terveyskeskukseen. Ilta-, viikonloppu- ja yöpäivystys Peijaksen sairaalan yhteispäivystyksessä Vantaalla."
270,Nokian terveyskeskus,Nokia,"Maununkatu 12, 37100 Nokia","Nokian kaupungin terveyspalvelut, yö- ja viikonloppupäivystys  TAYS Ensiapu Acutassa Tampereella."
271,Siuron terveysasema,Nokia,"Pentintie 4, 37200 Siuro",Siuron terveysasema (Arkistoitu  Internet Archive)
272,Ylöjärven pääterveysasema,Ylöjärvi,"Mikkolantie 10, 33470 Ylöjärvi", Myös päivystys. Yöpäivystys  TAYS Ensiapu Acutassa Tampereella.
273,Kurun terveysasema,Ylöjärvi,"Kisatie 1, 34300 Kuru"," Päivystys Ylöjärven pääterveysasemalla, yöpäivystys  TAYS Ensiapu Acutassa Tampereella."
274,Kaarinan pääterveysasema,Kaarina,"Voivalantie 5, 20780 Kaarina",
275,Littoisten terveysasema,Kaarina,"Luhakatu 1, 20660 Littoinen",
276,Piikkiön terveysasema,Kaarina,"Pontelanmäki 6, 21500 Piikkiö",
277,Kangasalan keskusterveysasema,Kangasala,"Herttualantie 28, 36200 Kangasala",
278,Ruutanan OmaAsema,Kangasala,"Leppätie 3, 36110 Ruutana",
279,Sahalahden OmaAsema,Kangasala,"Kurvishöllintie 8, 36420 Sahalahti",
280,Vatialan OmaAsema,Kangasala,"Junatie 1, 36240 Kangasala",
281,Pälkäneen OmaAsema,Pälkäne,"Keskustie 3, 36600 Pälkäne",
282,Luopioisten OmaAsema,Pälkäne,"Pereentie, 36760 Luopioinen",
283,Valkeakosken aluesairaalan yhteispäivystys,Valkeakoski,"Salonkatu 24, 37600 Valkeakoski",Valkeakosken sairaalan päivystys (Arkistoitu  Internet Archive)
284,Nummelan terveysasema,Vihti,"Nummenselkä 2, 03100 Nummela",Lääkärin ja hoitajan vastaanotto (Arkistoitu  Internet Archive)
285,Karkkilan terveysasema,Karkkila,"Huhdintie 23-25, 03600 Karkkila",Lääkärin ja hoitajan vastaanotto (Arkistoitu  Internet Archive)
286,Siuntion terveyskeskus,Siuntio,"Charlotta Lönnqvistintie 5, 02580 Siuntio",Terveyskeskus ja päivystys
287,Tammisaaren terveysasema,Raasepori,"Itäinen Rantakatu 9, 10600 Tammisaari",Terveyskeskuksen avovastaanotto Terveyskeskus
288,Pohjan terveysasema,Raasepori,"Orkdalintie 4, 10420 Pohjankuru",Terveyskeskuksen avovastaanotto Terveyskeskus
289,Karjaan terveysasema,Raasepori,"Bulevardi 21, 10300 Karjaa",Terveyskeskuksen avovastaanotto Terveyskeskus
290,Raaseporin sairaalan päivystys,Raasepori,"Raaseporin sairaala, Itäinen Rantakatu 9, 10600 (PL 1020, 10601) Tammisaari","Päivystys, Raaseporin sairaala"
291,Inkoon terveyskeskus,Inkoo,"Rantatie 6, 10210 Inkoo ",Inkoon terveyskeskus
292,Hangon terveyskeskus,Hanko,"Esplanadi 85, 10900 Hanko",Hangon terveyskeskus (Arkistoitu  Internet Archive)
293,Lappohjan terveysasema (neuvola),Hanko,"Koulukuja 4, 10820 Lappohja",Lappohjan terveysasema (Arkistoitu  Internet Archive) 
294,Haminan terveysasema,Hamina,"Reutsinkatu 1, 49400 Hamina",Haminan terveysasema (Arkistoitu  Internet Archive)
295,Haminan sairaalan päivystys,Hamina,"Reutsinkatu 1, 49400 Hamina",Haminan sairaalan päivystyspoliklinikka (Arkistoitu  Internet Archive)
